marca,nombre,sku,precio_online,precio_regular
APPLE,iPhone 16 128GB Ultramarino,134371,3899.0,4999.0
SAMSUNG,"Celular Samsung Galaxy S25 Ultra 6.9"" 256GB 12GB RAM TITANIUM GRAY",135174,4699.0,5699.0
SAMSUNG,"Celular Libre Samsung S24FE 6.7"" 256GB 8GB RAM Light blue",134405,2349.0,3299.0
SAMSUNG,"Celular Samsung Galaxy S25 Ultra 6.9"" 256GB 12GB RAM TITANIUM SILVERBLUE",135175,4699.0,5699.0
SAMSUNG,"Celular Samsung Galaxy S25+ 6.7"" 512GB 12GB RAM ICYBLUE",135170,4149.0,5299.0
APPLE,iPhone 16 Pro 256GB Titanio Blanco,134907,5399.0,6999.0
SAMSUNG,"Celular Samsung Galaxy S25+ 6.7"" 512GB 12GB RAM SILVER SHADOW",135172,4149.0,5299.0
SAMSUNG,"Celular Samsung Galaxy S25+ 6.7"" 256GB 12GB RAM SILVER SHADOW",135169,3699.0,4799.0
XIAOMI,"Celular Libre Xiaomi Redmi Note 14 PRO + 5G 6.6"" 256GB 8GB FROST BLUE",135138,1859.0,1899.0
HONOR,"Celular Libre Honor X7C 6.77"" 256GB 8GB RAM Midnight Black",135086,749.0,899.0
SAMSUNG,"Celular Samsung Galaxy S25 6.2"" 128GB 12GB RAM NAVY",135160,2999.0,3899.0
MOTOROLA,"Celular Libre Motorola Moto G15 6.7"" 256GB 4GB RAM Naranja",135236,529.0,649.0
SAMSUNG,"Celular Libre Samsung Galaxy S24+ 6.7"" 512GB 12GB RAM SM-S926BZKMLTP Onyx Black",131915,5299.0,5299.0
APPLE,iPhone 16 128GB Negro,134368,3699.0,4999.0
MOTOROLA,"Celular Libre Motorola MOTO EDGE 50 ULTRA 6.7""  512 GB 12GB RAM Negro",133064,3499.0,3699.0
SAMSUNG,"Celular Libre Samsung Galaxy S24+ 6.7"" 512GB 12GB RAM SM-S926BZVMLTP Cobalt Violet",131913,5299.0,5299.0
HONOR,"Celular Libre Honor Magic 7 Lite 6.78"" 512GB 8GB RAM Titanium Purple",135080,1499.0,1699.0
SAMSUNG,"Celular Libre Samsung Galaxy S24 FE 6.7"" 128GB 8GB RAM Black",134407,2049.0,2599.0
MOTOROLA,"Celular Libre Motorola MOTO EDGE 50 PRO 6.7"" 512 GB 12GB RAM Negro",133058,2499.0,2699.0
APPLE,iPhone 16 128GB Blanco,134369,3699.0,4999.0
SAMSUNG,"Celular Libre Samsung Galaxy S24+ 6.7"" 512GB 12GB RAM SM-S926BZAMLTP Marble Gray",131914,5299.0,5299.0
XIAOMI,Cargador Portatil Xiaomi HYPERCHARGE 212W 25000MAH Gris,136136,359.0,359.0
XIAOMI,Cargador Portatil Xiaomi 33W 20000MAH Azul,136131,229.0,229.0
XIAOMI,Cargador Portatil Xiaomi 33W 10000MAH Azul,136133,89.0,89.0
XIAOMI,Cargador Portatil Xiaomi 165W 10000MAH Gris,136135,159.0,159.0
SAMSUNG,Cargador de pared Samsung 45 W Black,133471,169.0,169.0
SAMSUNG,Cargador de pared Samsung 25W,133661,139.0,139.0
SAMSUNG,Adaptador Samsung 25W White,133624,99.0,99.0
SAMSUNG,Adaptador Samsung 25W,133623,99.0,99.0
XIAOMI,Cargador Portátil Xiaomi Redmi 20000mAh 18W PB200LZM,121206,89.0,149.0
XIAOMI,Cargador portatil Xiaomi P15ZM 10000 MAH -22.5W,135230,79.0,129.0
XIAOMI,Cargador Portátil Xiaomi P16ZM 10000 MAH 22.5W LITE,135507,89.0,89.0
XIAOMI,Cargador Portátil Xiaomi PB3018ZM 30000 mAh,134696,139.0,229.0
XIAOMI,Adaptador de TV Xiaomi Mi TV Stick 4K,129280,259.0,329.0
XIAOMI,Adaptador Xiaomi Mi TV Stick US Negro MDZ-24-AA,121926,199.0,259.0
XIAOMI,Cargador Combo Tipo-A Xiaomi MDY-12-EH 67W,130126,109.0,169.0
XIAOMI,Cargador Combo Tipo-A Xiaomi MDY-11-EZ 33W,130127,79.0,119.0
XIAOMI,Compresor de Aire Xiaomi Version 2 MJCQB06QW Negro,132959,209.0,259.0
